Dates,X,Y
2007-05-18 16:09:00,-122.428666208752,37.7757342027431
2007-05-18 13:25:00,-122.414433155063,37.7846576329256
2007-05-18 13:10:00,-122.477012148678,37.761698710405796
2007-05-18 13:08:00,-122.418963082325,37.758420303653104
2007-05-18 13:00:00,-122.425944356826,37.7831367499779
2007-05-18 12:25:00,-122.41471429557899,37.7762310404758
2007-05-18 11:19:00,-122.410768766343,37.7832145190013
2007-05-18 09:55:00,-122.410882825551,37.787920937553295
2007-05-18 07:20:00,-122.41201048788,37.7877770164282
2007-05-18 02:08:00,-122.419183096362,37.78309982445921
2007-05-17 23:55:00,-122.436102868825,37.7600036963355
2007-05-17 23:50:00,-122.409268441444,37.7837998723601
2007-05-17 23:10:00,-122.41461658535499,37.7707923719336
2007-05-17 21:52:00,-122.410768766343,37.7832145190013
2007-05-17 19:10:00,-122.430168303807,37.7707076800706
2007-05-17 18:32:00,-122.389849114797,37.7304741509374
2007-05-17 18:13:00,-122.41965834371,37.7642205603745
2007-05-17 18:00:00,-122.41029351969,37.7822305870036
2007-05-17 17:19:00,-122.397091759801,37.7900661929348
2007-05-17 17:19:00,-122.397091759801,37.7900661929348
2007-05-17 16:28:00,-122.397091759801,37.7900661929348
2007-05-17 16:02:00,-122.419876917134,37.7695797471896
2007-05-17 14:18:00,-122.39869558968901,37.7547456011189
2007-05-17 13:35:00,-122.41133956255699,37.7812707434494
2007-05-17 13:30:00,-122.40950430935,37.781526271747
2007-05-17 13:06:00,-122.40924767554701,37.7813987340892
2007-05-17 12:12:00,-122.40166977416901,37.7766370749399
2007-05-17 08:49:00,-122.425460469473,37.7550283094484
2007-05-17 08:45:00,-122.418368839165,37.7874861572271
2007-05-17 07:23:00,-122.452664083403,37.7088054432465
2007-05-17 06:28:00,-122.42680515662701,37.778793516922796
2007-05-17 05:21:00,-122.406604919508,37.7571580431915
2007-05-17 00:05:00,-122.41827417166,37.7870372043685
2007-05-17 00:05:00,-122.41827417166,37.7870372043685
2007-05-16 23:07:00,-122.41437970077601,37.7760436733983
2007-05-16 20:30:00,-122.40871060666299,37.78097067220529
2007-05-16 19:43:00,-122.391090325597,37.736908565728704
2007-05-16 17:56:00,-122.407767261245,37.7484240251937
2007-05-16 16:25:00,-122.411071423064,37.7817511307229
2007-05-16 15:32:00,-122.421057854839,37.766598778147795
2007-05-16 14:30:00,-122.41633027848101,37.781494649710105
2007-05-16 14:14:00,-122.418448186101,37.7522391652625
2007-05-16 14:14:00,-122.418448186101,37.7522391652625
2007-05-16 13:20:00,-122.40535937175301,37.7859774761625
2007-05-16 12:30:00,-122.40652098714399,37.7850629421661
2007-05-16 11:10:00,-122.411268613368,37.782250087316704
2007-05-16 10:46:00,-122.43731366203698,37.7613226593514
2007-05-16 10:40:00,-122.414056291891,37.7827931071006
2007-05-16 10:39:00,-122.40642786236,37.78710945429
2007-05-16 09:51:00,-122.419515708406,37.7634292328496
2007-05-16 08:36:00,-122.41198764359501,37.7850226622786
2007-05-16 07:42:00,-122.415885065788,37.783516056415294
2007-05-16 07:23:00,-122.426515938127,37.7943964025931
2007-05-15 23:53:00,-122.41856209710501,37.78418470913029
2007-05-15 22:41:00,-122.435002864298,37.7608878061194
2007-05-15 20:05:00,-122.41053459880199,37.7583377595165
2007-05-15 20:05:00,-122.41029351969,37.7822305870036
2007-05-15 17:49:00,-122.38724435334,37.7195130001474
2007-05-15 17:41:00,-122.407863164797,37.7126284936114
2007-05-15 17:10:00,-122.417647884705,37.7668053842905
2007-05-15 17:03:00,-122.411979487494,37.7809039696758
2007-05-15 16:50:00,-122.40738717209801,37.7810688918781
2007-05-15 16:50:00,-122.40738717209801,37.7810688918781
2007-05-15 16:29:00,-122.40669059226101,37.7852071918419
2007-05-15 15:10:00,-122.418951160054,37.7779227182608
2007-05-15 14:29:00,-122.374019331833,37.729203356539
2007-05-15 14:15:00,-122.438303387855,37.8036341301778
2007-05-15 09:30:00,-122.427242380192,37.7614118083919
2007-05-15 08:35:00,-122.40340479147899,37.775420706711
2007-05-15 01:53:00,-122.38706122160102,37.75611615842261
2007-05-15 01:30:00,-122.40340479147899,37.775420706711
2007-05-15 00:19:00,-122.417791285277,37.7675856525236
2007-05-15 00:09:00,-122.40738717209801,37.7810688918781
2007-05-15 00:09:00,-122.40738717209801,37.7810688918781
2007-05-14 23:35:00,-122.412784096502,37.78486569395261
2007-05-14 23:35:00,-122.415921585459,37.7596123168685
2007-05-14 23:00:00,-122.441494941521,37.7792650360357
2007-05-14 21:07:00,-122.42414758896099,37.7398702066093
2007-05-14 20:05:00,-122.41967661615,37.7658510977435
2007-05-14 18:54:00,-122.44443220795401,37.77463542236271
2007-05-14 17:49:00,-122.40871060666299,37.78097067220529
2007-05-14 16:39:00,-122.421380986073,37.7589148884581
2007-05-14 16:25:00,-122.412758759499,37.7850960963726
2007-05-14 15:45:00,-122.418090766692,37.7861007451645
2007-05-14 14:40:00,-122.489713969124,37.7339497680852
2007-05-14 13:39:00,-122.477976682169,37.7269346350353
2007-05-14 11:18:00,-122.40984944165501,37.78327552025671
2007-05-14 10:17:00,-122.38610961907699,37.7283547937407
2007-05-14 10:09:00,-122.412784096502,37.78486569395261
2007-05-14 08:00:00,-122.42473331186599,37.802278921811705
2007-05-14 06:44:00,-122.40924767554701,37.7813987340892
2007-05-14 04:05:00,-122.41193824481199,37.7739450369534
2007-05-14 01:36:00,-122.412784096502,37.78486569395261
2007-05-14 01:00:00,-122.40202770694799,37.7862483456629
2007-05-14 00:47:00,-122.405646994567,37.7383221869053
2007-05-06 23:26:00,-122.41487855905001,37.7826335031541
2007-05-06 22:51:00,-122.41750470314501,37.7765400380328
2007-05-06 22:15:00,-122.41093920555201,37.779212259008496
2007-05-06 22:15:00,-122.4453467866,37.7702081959172
2007-05-06 20:15:00,-122.41062121551599,37.7469411468917
2007-05-06 19:24:00,-122.41736013947701,37.7523063170181
2007-05-06 18:43:00,-122.416583456133,37.778659154150795
2007-05-06 17:41:00,-122.40738717209801,37.7810688918781
2007-05-06 17:05:00,-122.408466556173,37.7807008318778
2007-05-06 16:16:00,-122.411141948101,37.7850736197499
2007-05-06 15:30:00,-122.415142222785,37.7491658872937
2007-05-06 14:46:00,-122.415910622743,37.7839999167561
2007-05-06 14:23:00,-122.408068345148,37.7839916768161
2007-05-06 13:25:00,-122.430923826942,37.7787382968837
2007-05-06 13:00:00,-122.46618330193701,37.761222386467296
2007-05-06 12:03:00,-122.410768766343,37.7832145190013
2007-05-06 11:57:00,-122.408040474858,37.786409403361795
2007-05-06 11:57:00,-122.408040474858,37.786409403361795
2007-05-06 08:39:00,-122.38619009923201,37.7408235137092
2007-05-06 01:31:00,-122.418844748098,37.7898297669592
2007-05-06 00:39:00,-122.418844748098,37.7898297669592
2007-05-06 00:01:00,-122.412301187143,37.7635382940839
2007-05-05 19:29:00,-122.381567218773,37.728680194527996
2007-05-05 19:20:00,-122.413237516676,37.78284302332129
2007-05-05 19:04:00,-122.416000227907,37.7119155437754
2007-05-05 18:31:00,-122.405634443479,37.711935372769105
2007-05-05 17:31:00,-122.408595110869,37.7837069301545
2007-05-05 17:11:00,-122.426153349478,37.7606186794333
2007-05-05 13:44:00,-122.40652098714399,37.7850629421661
2007-05-05 10:41:00,-122.426153349478,37.7606186794333
2007-05-05 10:00:00,-122.406539115148,37.7564864109309
2007-05-05 08:28:00,-122.41706704403799,37.748285429414004
2007-05-05 08:28:00,-122.41706704403799,37.748285429414004
2007-05-05 06:52:00,-122.419458073153,37.7844990197997
2007-05-04 22:08:00,-122.409853729941,37.7833862379382
2007-05-04 20:42:00,-122.410768766343,37.7832145190013
2007-05-04 20:20:00,-122.41560549623699,37.767717752066496
2007-05-04 19:45:00,-122.391845617192,37.778124778322
2007-05-04 18:00:00,-122.410768766343,37.7832145190013
2007-05-04 18:00:00,-122.410820939447,37.7918334597232
2007-05-04 16:40:00,-122.406539115148,37.7564864109309
2007-05-04 16:32:00,-122.39749737363701,37.75230663222629
2007-05-04 16:20:00,-122.452706340322,37.769215670589396
2007-05-04 15:53:00,-122.437461502349,37.7211650807414
2007-05-04 15:53:00,-122.437461502349,37.7211650807414
2007-05-04 15:00:00,-122.46620466789301,37.7725405391593
2007-05-04 13:49:00,-122.415921585459,37.7596123168685
2007-05-04 12:44:00,-122.378392257534,37.732331246437795
2007-05-04 12:04:00,-122.408595110869,37.7837069301545
2007-05-04 10:06:00,-122.408068345148,37.7839916768161
2007-05-04 01:37:00,-122.413564091744,37.779514030063
2007-05-03 20:20:00,-122.410791677645,37.7836952269749
2007-05-03 20:20:00,-122.410791677645,37.7836952269749
2007-05-03 20:11:00,-122.418140319493,37.777969080659496
2007-05-03 16:42:00,-122.419234828542,37.7727271128213
2007-05-03 14:45:00,-122.40340479147899,37.775420706711
2007-05-03 14:00:00,-122.394243989326,37.7254774122474
2007-05-03 12:00:00,-122.43018305375601,37.7298605291009
2007-05-03 08:05:00,-122.40984944165501,37.78327552025671
2007-05-03 06:23:00,-122.407505446721,37.7811304562104
2007-05-03 00:22:00,-122.417107986993,37.7122561827524
2007-05-03 00:22:00,-122.417107986993,37.7122561827524
2007-05-02 23:16:00,-122.41126513684999,37.782139268152214
2007-05-02 23:00:00,-122.40340479147899,37.775420706711
2007-05-02 19:47:00,-122.40787711735202,37.7803875013555
2007-05-02 19:37:00,-122.418182397674,37.7865662290665
2007-05-02 19:11:00,-122.414117509486,37.737719162259495
2007-05-02 18:30:00,-122.408062265292,37.7427198978114
2007-05-02 18:09:00,-122.390521939554,37.7375439838695
2007-05-02 17:50:00,-122.43186377394501,37.7862086748826
2007-05-02 17:30:00,-122.39840549201999,37.7944120086129
2007-05-02 17:29:00,-122.457559461122,37.7123623937181
2007-05-02 17:15:00,-122.41635198735202,37.7816031438671
2007-05-02 16:00:00,-122.40071180486,37.80238450205921
2007-05-02 15:55:00,-122.42218826142599,37.7726948236861
2007-05-02 15:27:00,-122.408595110869,37.7837069301545
2007-05-02 14:39:00,-122.454082474077,37.7181737933349
2007-05-02 14:13:00,-122.412224164736,37.7820729312029
2007-05-02 12:26:00,-122.426145705486,37.730882540859795
2007-05-02 09:54:00,-122.407505446721,37.7811304562104
2007-05-02 09:54:00,-122.407505446721,37.7811304562104
2007-05-02 08:30:00,-122.40944548448799,37.789173205941
2007-05-02 08:00:00,-122.412004250282,37.8014864742879
2007-05-02 04:25:00,-122.42043472455299,37.7633758058059
2007-05-02 02:58:00,-122.440148637784,37.799202807361496
2007-05-02 00:10:00,-122.39398368522801,37.795060765295
2007-05-02 00:05:00,-122.43298921345,37.7804437011568
2007-05-01 22:39:00,-122.443019399793,37.7843798927107
2007-05-01 22:07:00,-122.42026193778,37.7844541271135
2007-05-01 17:47:00,-122.460678613159,37.783056659298786
2007-05-01 17:12:00,-122.390521939554,37.7375439838695
2007-05-01 16:50:00,-122.408953598279,37.783287873572
2007-05-01 16:20:00,-122.40340479147899,37.775420706711
2007-05-01 15:30:00,-122.412224164736,37.7820729312029
2007-05-01 14:07:00,-122.41334704016899,37.7956405095894
2007-05-01 14:07:00,-122.41334704016899,37.7956405095894
2007-05-01 12:27:00,-122.419641420429,37.7854327313929
2007-05-01 11:21:00,-122.416477397948,37.786795408034294
2007-05-01 10:30:00,-122.40621287821699,37.786037162351896
2007-05-01 09:55:00,-122.413583483648,37.7770436202636
2007-05-01 09:55:00,-122.413583483648,37.7770436202636
2007-05-01 07:52:00,-122.410768766343,37.7832145190013
2007-05-01 06:22:00,-122.40973877190599,37.770348203545396
2007-05-01 01:06:00,-122.38723479576099,37.7194008333885
2007-04-30 23:32:00,-122.44776112232,37.7698464875415
2007-04-30 23:18:00,-122.42659275467199,37.77007789898521
2007-04-30 22:42:00,-122.418618953339,37.77305255476529
2007-04-30 21:20:00,-122.40340479147899,37.775420706711
2007-04-30 21:09:00,-122.43744677342501,37.7726629315652
2007-04-30 19:30:00,-122.414576897,37.7894768075723
2007-04-30 19:25:00,-122.41029351969,37.7822305870036
2007-04-30 17:18:00,-122.42341305720501,37.795737109246
2007-04-30 15:40:00,-122.40924767554701,37.7813987340892
2007-04-30 15:20:00,-122.40271259328199,37.783259654397895
2007-04-30 14:00:00,-122.41560549623699,37.767717752066496
2007-04-30 13:08:00,-122.429128783477,37.769455617859286
2007-04-30 11:50:00,-122.40232965568501,37.7622300225336
2007-04-30 11:50:00,-122.41005985589099,37.788082534017796
2007-04-30 07:53:00,-122.39070551602501,37.734368010663
2007-04-30 07:52:00,-122.405109485404,37.7088563076781
2007-04-30 07:46:00,-122.401045589912,37.7533731298117
2007-04-30 07:00:00,-122.410699657634,37.7869881885308
2007-04-30 06:36:00,-122.422399101985,37.7649414890121
2007-04-30 01:50:00,-122.41597762782699,37.7854670505017
2007-04-22 21:18:00,-122.418448186101,37.7522391652625
2007-04-22 19:26:00,-122.40340479147899,37.775420706711
2007-04-22 19:09:00,-122.410791677645,37.7836952269749
2007-04-22 19:07:00,-122.411979487494,37.7809039696758
2007-04-22 18:50:00,-122.429159883658,37.7690612353533
2007-04-22 18:25:00,-122.419814593811,37.7658427213372
2007-04-22 18:21:00,-122.413069926397,37.7820204255866
2007-04-22 16:54:00,-122.408068345148,37.7839916768161
2007-04-22 16:30:00,-122.41829609443701,37.7514284856786
2007-04-22 16:22:00,-122.40953666269199,37.78269112134721
2007-04-22 16:00:00,-122.406539115148,37.7564864109309
2007-04-22 14:50:00,-122.421747650463,37.7627436601147
2007-04-22 14:31:00,-122.43442328150299,37.7791934909101
2007-04-22 13:40:00,-122.415533007999,37.7821372997842
2007-04-22 13:26:00,-122.47200755690001,37.7166731148325
2007-04-22 13:20:00,-122.41808918542499,37.8069115312916
2007-04-22 13:00:00,-122.40642786236,37.78710945429
2007-04-22 12:10:00,-122.395635436168,37.7535645746594
2007-04-22 11:09:00,-122.415155941054,37.7636979308883
2007-04-22 06:28:00,-122.419671780296,37.7650501214668
2007-04-22 00:16:00,-122.386304220968,37.7349050342849
2007-04-21 20:27:00,-122.41531796699199,37.7807179285998
2007-04-21 19:53:00,-122.406324313914,37.7536322498822
2007-04-21 19:30:00,-122.41244737312401,37.775633673443
2007-04-21 18:45:00,-122.398803933825,37.791429748933396
2007-04-21 18:00:00,-122.40669059226101,37.7852071918419
2007-04-21 18:00:00,-122.40652098714399,37.7850629421661
2007-04-21 17:30:00,-122.406539115148,37.7564864109309
2007-04-21 17:30:00,-122.406539115148,37.7564864109309
2007-04-21 16:01:00,-122.431268066985,37.771946506645705
2007-04-21 15:25:00,-122.405832474482,37.7857446545609
2007-04-21 14:40:00,-122.39840549201999,37.7944120086129
2007-04-21 14:40:00,-122.39840549201999,37.7944120086129
2007-04-21 14:20:00,-122.42228665168899,37.7420041169835
2007-04-21 14:00:00,-122.50138314478201,37.764478976921204
2007-04-21 14:00:00,-122.50138314478201,37.764478976921204
2007-04-21 13:37:00,-122.415885065788,37.783516056415294
2007-04-21 13:00:00,-122.402095953209,37.71350887627671
2007-04-21 12:44:00,-122.409061067118,37.79667866375471
2007-04-21 12:25:00,-122.40238550892,37.73429695347271
2007-04-21 11:40:00,-122.429622714719,37.772155828498704
2007-04-21 11:33:00,-122.415694922134,37.7825851968467
2007-04-21 11:25:00,-122.47670893050501,37.7803322971369
2007-04-21 11:06:00,-122.415120589338,37.7817589366405
2007-04-21 11:06:00,-122.415120589338,37.7817589366405
2007-04-21 10:53:00,-122.419671780296,37.7650501214668
2007-04-21 09:44:00,-122.415721688006,37.7830679886919
2007-04-21 09:33:00,-122.40189800533501,37.7233482212763
2007-04-21 01:01:00,-122.414056291891,37.7827931071006
2007-04-21 00:51:00,-122.40683198642701,37.796902883890795
2007-04-20 22:41:00,-122.390521939554,37.7375439838695
2007-04-20 22:28:00,-122.37849417397499,37.7304096808335
2007-04-20 18:44:00,-122.406669739951,37.7978641744394
2007-04-20 18:36:00,-122.41828927686599,37.750640293923
2007-04-20 18:32:00,-122.380382266471,37.7353538209895
2007-04-20 17:50:00,-122.41013523637699,37.78418890752671
2007-04-20 17:07:00,-122.42196597228501,37.76572144094671
2007-04-20 16:09:00,-122.40769310852899,37.7801630691196
2007-04-20 15:25:00,-122.41431222924,37.77983391835871
2007-04-20 14:50:00,-122.377002079936,37.731010976896
2007-04-20 14:26:00,-122.41251534135598,37.78047774805079
2007-04-20 13:25:00,-122.414433155063,37.7846576329256
2007-04-20 13:17:00,-122.433438243827,37.7872610821447
2007-04-20 12:34:00,-122.42130534839599,37.7321638759455
2007-04-20 09:27:00,-122.38288898708299,37.730342936363705
2007-04-20 09:27:00,-122.38288898708299,37.730342936363705
2007-04-20 08:49:00,-122.41402982172701,37.7823291237659
2007-04-20 04:17:00,-122.408162953857,37.780534538527796
2007-04-20 00:11:00,-122.4178091031,37.7847098968616
2007-04-19 23:47:00,-122.41927480144899,37.7835680535207
2007-04-19 23:00:00,-122.38269058786899,37.727426135786
2007-04-19 22:11:00,-122.415508242782,37.7816542806076
2007-04-19 22:11:00,-122.415508242782,37.7816542806076
2007-04-19 21:00:00,-122.416614060876,37.786777956045
2007-04-19 18:40:00,-122.403148877327,37.734480684005796
2007-04-19 18:22:00,-122.409061067118,37.79667866375471
2007-04-19 17:53:00,-122.428178458093,37.773295406746
2007-04-19 16:50:00,-122.426955631709,37.769247063207004
2007-04-19 16:39:00,-122.41029351969,37.7822305870036
2007-04-19 16:30:00,-122.413753670487,37.78373004094
2007-04-19 15:43:00,-122.413123030178,37.7647659461051
2007-04-19 15:40:00,-122.446472679005,37.775801594391204
2007-04-19 15:12:00,-122.39131674967501,37.7365594026335
2007-04-19 12:48:00,-122.435161640813,37.7243102435436
2007-04-19 11:34:00,-122.379348616728,37.7348543299922
2007-04-19 11:15:00,-122.413583483648,37.7770436202636
2007-04-19 10:36:00,-122.408833632451,37.748960629776
2007-04-19 10:23:00,-122.41983289014401,37.7674625261825
2007-04-19 10:10:00,-122.413771304802,37.74930457786579
2007-04-19 07:22:00,-122.45251820177099,37.76828167183
2007-04-19 06:01:00,-122.474384166504,37.7862373141885
2007-04-19 03:47:00,-122.40399486267401,37.794611817992
2007-04-19 02:00:00,-122.40340479147899,37.775420706711
2007-04-19 01:14:00,-122.40529891113998,37.7811328608446
2007-04-19 01:14:00,-122.40529891113998,37.7811328608446
2007-04-19 00:16:00,-122.413609328985,37.784696907904
2007-04-19 00:07:00,-122.502476627033,37.7418586754526
2007-04-19 00:07:00,-122.502476627033,37.7418586754526
2007-04-19 00:01:00,-122.419671780296,37.7650501214668
2007-04-18 23:47:00,-122.425794446585,37.7342780064914
2007-04-18 23:44:00,-122.42075384839899,37.7866670084912
2007-04-18 23:44:00,-122.42075384839899,37.7866670084912
2007-04-18 23:40:00,-122.404756583284,37.7864540511999
2007-04-18 19:20:00,-122.41742384102501,37.7587860207279
2007-04-18 19:10:00,-122.429128783477,37.769455617859286
2007-04-18 19:00:00,-122.471569224175,37.7347048536654
2007-04-18 19:00:00,-122.41965834371,37.7642205603745
2007-04-18 18:56:00,-122.40960340613998,37.75282207512671
