Dates,X,Y
2006-01-01 12:30:00,-122.42799115191099,37.78495312416121
2006-01-01 12:00:00,-122.40979519450501,37.7800356268394
2006-01-01 11:00:00,-122.38750147945,37.716878646429
2006-01-01 09:13:00,-122.401096851568,37.7245556697717
2006-01-01 09:00:00,-122.431304274727,37.7642928874306
2006-01-01 08:35:00,-122.42199472282101,37.77610654500671
2006-01-01 00:01:00,-122.435811921495,37.758411581116704
2006-01-01 00:01:00,-122.38717799288601,37.746156968662795
2005-12-31 23:30:00,-122.426086596811,37.7225796539464
2005-12-31 23:30:00,-122.455525391696,37.781431327080604
2005-12-31 23:30:00,-122.455525391696,37.781431327080604
2005-12-31 23:00:00,-122.43031883151,37.7466403335158
2005-12-31 23:00:00,-122.43031883151,37.7466403335158
2005-12-31 22:30:00,-122.460158081483,37.717018811037
2005-12-31 22:30:00,-122.460158081483,37.717018811037
2005-12-31 21:30:00,-122.45009381762699,37.70968035799171
2005-12-31 21:30:00,-122.45009381762699,37.70968035799171
2005-12-31 21:00:00,-122.42321767392,37.78640179539261
2005-12-31 20:30:00,-122.401905714566,37.7971994800755
2005-12-31 20:30:00,-122.413544789408,37.788597383939795
2005-12-31 20:30:00,-122.413544789408,37.788597383939795
2005-12-31 20:30:00,-122.401905714566,37.7971994800755
2005-12-31 20:00:00,-122.433949059978,37.7731024126357
2005-12-31 20:00:00,-122.433949059978,37.7731024126357
2005-12-31 19:00:00,-122.43335939436199,37.7265890260685
2005-12-31 19:00:00,-122.43335939436199,37.7265890260685
2005-12-31 18:08:00,-122.43335939436199,37.7265890260685
2005-12-31 18:00:00,-122.43518532661301,37.7705485096146
2005-12-31 18:00:00,-122.43518532661301,37.7705485096146
2005-12-31 18:00:00,-122.448769079939,37.77073127123511
2005-12-31 18:00:00,-122.448769079939,37.77073127123511
2005-12-31 17:30:00,-122.428929933146,37.7816468439098
2005-12-31 17:30:00,-122.428929933146,37.7816468439098
2005-12-31 16:00:00,-122.46588265026199,37.7733973257951
2005-12-31 16:00:00,-122.46588265026199,37.7733973257951
2005-12-31 14:30:00,-122.43177685468001,37.7618314149191
2005-12-31 14:30:00,-122.43177685468001,37.7618314149191
2005-12-31 13:24:00,-122.387927387652,37.7427030847719
2005-12-31 12:00:00,-122.39861702571,37.7324984940214
2005-12-31 12:00:00,-122.39861702571,37.7324984940214
2005-12-31 09:00:00,-122.42692514561199,37.7581017061518
2005-12-31 09:00:00,-122.42692514561199,37.7581017061518
2005-12-30 22:00:00,-122.483035058764,37.755823414251104
2005-12-30 22:00:00,-122.392940948704,37.7860677021294
2005-12-30 22:00:00,-122.483035058764,37.755823414251104
2005-12-30 21:00:00,-122.40128053454501,37.7195883367836
2005-12-30 21:00:00,-122.40128053454501,37.7195883367836
2005-12-30 19:30:00,-122.413869632561,37.781862188279206
2005-12-30 19:30:00,-122.413869632561,37.781862188279206
2005-12-30 19:00:00,-122.423988889235,37.7519098559017
2005-12-30 19:00:00,-122.423988889235,37.7519098559017
2005-12-30 19:00:00,-122.412351055368,37.757431053502394
2005-12-30 19:00:00,-122.412351055368,37.757431053502394
2005-12-30 18:00:00,-122.43650761995,37.7770672269612
2005-12-30 18:00:00,-122.44812946918199,37.7111165634416
2005-12-30 18:00:00,-122.44812946918199,37.7111165634416
2005-12-30 18:00:00,-122.423331891395,37.7681265516795
2005-12-30 18:00:00,-122.423331891395,37.7681265516795
2005-12-30 17:30:00,-122.429519876751,37.767640877805206
2005-12-30 17:30:00,-122.429519876751,37.767640877805206
2005-12-30 17:30:00,-122.42718021085301,37.730024796823
2005-12-30 17:30:00,-122.42718021085301,37.730024796823
2005-12-30 17:00:00,-122.43683527037399,37.7708213653549
2005-12-30 17:00:00,-122.43683527037399,37.7708213653549
2005-12-30 16:00:00,-122.42684616750799,37.757304872915796
2005-12-30 16:00:00,-122.42684616750799,37.757304872915796
2005-12-30 15:28:00,-122.43962398554599,37.7705823897524
2005-12-30 14:30:00,-122.42458719359699,37.7574412311155
2005-12-30 14:30:00,-122.42458719359699,37.7574412311155
2005-12-30 14:15:00,-122.392036366343,37.7916194222304
2005-12-30 14:15:00,-122.392036366343,37.7916194222304
2005-12-30 10:07:00,-122.42204594355499,37.766538719604
2005-12-30 09:00:00,-122.422958425571,37.76272932013021
2005-12-30 09:00:00,-122.422958425571,37.76272932013021
2005-12-30 07:50:00,-122.433661492778,37.775465227763796
2005-12-30 06:45:00,-122.436599934776,37.71394317055649
2005-12-30 01:00:00,-122.437422446071,37.773132331609
2005-12-30 01:00:00,-122.437422446071,37.773132331609
2005-12-29 23:30:00,-122.401913102892,37.71808868309
2005-12-29 23:30:00,-122.401913102892,37.71808868309
2005-12-29 22:00:00,-122.413013784102,37.794319560500796
2005-12-29 22:00:00,-122.413013784102,37.794319560500796
2005-12-29 22:00:00,-122.433274677929,37.7860862387058
2005-12-29 20:00:00,-122.45291923023198,37.76589081266879
2005-12-29 20:00:00,-122.45291923023198,37.76589081266879
2005-12-29 20:00:00,-122.41160976065001,37.7762209908176
2005-12-29 20:00:00,-122.41160976065001,37.7762209908176
2005-12-29 18:30:00,-122.40781914809999,37.76320890498009
2005-12-29 18:30:00,-122.40781914809999,37.76320890498009
2005-12-29 18:00:00,-122.403528468172,37.764724092175
2005-12-29 18:00:00,-122.403528468172,37.764724092175
2005-12-29 17:20:00,-122.45048183327101,37.788645905839
2005-12-29 17:20:00,-122.45048183327101,37.788645905839
2005-12-29 15:30:00,-122.468563735156,37.7817711446338
2005-12-29 15:30:00,-122.468563735156,37.7817711446338
2005-12-29 15:00:00,-122.43072626678,37.7627516837475
2005-12-29 15:00:00,-122.43072626678,37.7627516837475
2005-12-29 14:58:00,-122.41644364341002,37.80711797306649
2005-12-29 14:58:00,-122.41644364341002,37.80711797306649
2005-12-29 14:27:00,-122.45371032943599,37.7180113935182
2005-12-29 14:00:00,-122.403409085182,37.753177993897204
2005-12-29 14:00:00,-122.403409085182,37.753177993897204
2005-12-29 13:30:00,-122.41644364341002,37.80711797306649
2005-12-29 13:30:00,-122.41644364341002,37.80711797306649
2005-12-29 13:00:00,-122.452237051812,37.71722601014621
2005-12-29 12:00:00,-122.401519713132,37.7743844269205
2005-12-29 12:00:00,-122.401519713132,37.7743844269205
2005-12-29 12:00:00,-122.401519713132,37.7743844269205
2005-12-29 10:25:00,-122.39536898300699,37.7894863287687
2005-12-29 07:30:00,-122.450378171669,37.7161694707236
2005-12-29 07:30:00,-122.450378171669,37.7161694707236
2005-12-29 07:04:00,-122.39720193799299,37.75353512427621
2005-12-29 05:05:00,-122.416446124049,37.7329162539537
2005-12-29 03:22:00,-122.382588718232,37.730465292023894
2005-12-29 03:22:00,-122.382588718232,37.730465292023894
2005-12-29 03:00:00,-122.40822471728,37.71061228745889
2005-12-29 03:00:00,-122.40822471728,37.71061228745889
2005-12-29 00:05:00,-122.46579781118601,37.717970012136796
2005-12-29 00:05:00,-122.46579781118601,37.717970012136796
2005-12-29 00:01:00,-122.404934413346,37.7814987212989
2005-12-29 00:01:00,-122.404934413346,37.7814987212989
2005-12-28 23:30:00,-122.405517223284,37.797064228476295
2005-12-28 23:30:00,-122.405517223284,37.797064228476295
2005-12-28 22:29:00,-122.391619364836,37.745734152618
2005-12-28 22:00:00,-122.426790716679,37.7565613308139
2005-12-28 22:00:00,-122.426790716679,37.7565613308139
2005-12-28 21:00:00,-122.438840058487,37.744459163161004
2005-12-28 21:00:00,-122.410801868648,37.7502715391981
2005-12-28 21:00:00,-122.438840058487,37.744459163161004
2005-12-28 21:00:00,-122.410801868648,37.7502715391981
2005-12-28 20:30:00,-122.46528068638901,37.7275075343495
2005-12-28 20:30:00,-122.46528068638901,37.7275075343495
2005-12-28 20:00:00,-122.40413219332301,37.7160615370716
2005-12-28 20:00:00,-122.40413219332301,37.7160615370716
2005-12-28 19:54:00,-122.392899342717,37.7284904240003
2005-12-28 18:30:00,-122.412297249417,37.7604010749695
2005-12-28 18:30:00,-122.412297249417,37.7604010749695
2005-12-28 18:00:00,-122.45721967320299,37.78146905511621
2005-12-28 18:00:00,-122.45721967320299,37.78146905511621
2005-12-28 18:00:00,-122.43209555512699,37.77189574197169
2005-12-28 18:00:00,-122.43209555512699,37.77189574197169
2005-12-28 18:00:00,-122.41211059282101,37.793523873754395
2005-12-28 18:00:00,-122.41211059282101,37.793523873754395
2005-12-28 16:45:00,-122.417720424652,37.710661234774896
2005-12-28 16:22:00,-122.49931858433001,37.7737497211053
2005-12-28 16:00:00,-122.40753833232701,37.7657827544322
2005-12-28 16:00:00,-122.40753833232701,37.7657827544322
2005-12-28 15:30:00,-122.400154573966,37.7812187582967
2005-12-28 15:30:00,-122.400154573966,37.7812187582967
2005-12-28 15:12:00,-122.421882552913,37.728224419202704
2005-12-28 15:12:00,-122.421882552913,37.728224419202704
2005-12-28 14:50:00,-122.477644503401,37.785130170422
2005-12-28 13:20:00,-122.462273585648,37.723635945076296
2005-12-28 13:00:00,-122.45578385387199,37.71139544473
2005-12-28 13:00:00,-122.40695866060899,37.7894347629811
2005-12-28 13:00:00,-122.39574547299101,37.77769954049821
2005-12-28 13:00:00,-122.40695866060899,37.7894347629811
2005-12-28 13:00:00,-122.39574547299101,37.77769954049821
2005-12-28 12:13:00,-122.457683258132,37.7218965840285
2005-12-28 12:00:00,-122.42251303784799,37.7707107653585
2005-12-28 12:00:00,-122.42251303784799,37.7707107653585
2005-12-28 11:00:00,-122.401519713132,37.7743844269205
2005-12-28 11:00:00,-122.401519713132,37.7743844269205
2005-12-28 11:00:00,-122.435218147193,37.79982886606661
2005-12-28 09:45:00,-122.45932868808201,37.74048811806021
2005-12-28 09:45:00,-122.45932868808201,37.74048811806021
2005-12-27 23:53:00,-122.39212506530899,37.7717914346966
2005-12-27 22:25:00,-122.45768278250601,37.721786730723295
2005-12-27 22:25:00,-122.45768278250601,37.721786730723295
2005-12-27 21:30:00,-122.39861702571,37.7324984940214
2005-12-27 21:30:00,-122.39861702571,37.7324984940214
2005-12-27 21:00:00,-122.426001954961,37.7922124386284
2005-12-27 21:00:00,-122.426001954961,37.7922124386284
2005-12-27 20:30:00,-122.462436023213,37.7402412581744
2005-12-27 20:30:00,-122.462436023213,37.7402412581744
2005-12-27 20:00:00,-122.41072960171002,37.7629457128007
2005-12-27 20:00:00,-122.41072960171002,37.7629457128007
2005-12-27 19:30:00,-122.438626465208,37.732317725423606
2005-12-27 19:30:00,-122.438626465208,37.732317725423606
2005-12-27 19:00:00,-122.438936215037,37.7112270756687
2005-12-27 19:00:00,-122.438936215037,37.7112270756687
2005-12-27 18:00:00,-122.462273585648,37.723635945076296
2005-12-27 18:00:00,-122.422874083065,37.7930494293728
2005-12-27 18:00:00,-122.422874083065,37.7930494293728
2005-12-27 18:00:00,-122.488737802456,37.7770245596282
2005-12-27 18:00:00,-122.40722244095501,37.7864562588009
2005-12-27 18:00:00,-122.488737802456,37.7770245596282
2005-12-27 18:00:00,-122.488737802456,37.7770245596282
2005-12-27 18:00:00,-122.40722244095501,37.7864562588009
2005-12-27 18:00:00,-122.462273585648,37.723635945076296
2005-12-27 17:00:00,-122.444412824967,37.7101263900161
2005-12-27 17:00:00,-122.444412824967,37.7101263900161
2005-12-27 16:00:00,-122.41328887250799,37.7914655329997
2005-12-27 16:00:00,-122.41328887250799,37.7914655329997
2005-12-27 16:00:00,-122.461250082684,37.7236420015631
2005-12-27 16:00:00,-122.461250082684,37.7236420015631
2005-12-27 15:37:00,-122.434870543619,37.7245891609336
2005-12-27 15:37:00,-122.434870543619,37.7245891609336
2005-12-27 14:00:00,-122.406899649463,37.7448121309993
2005-12-27 14:00:00,-122.483549340607,37.7857593183831
2005-12-27 14:00:00,-122.483549340607,37.7857593183831
2005-12-27 14:00:00,-122.406899649463,37.7448121309993
2005-12-27 13:00:00,-122.411612378042,37.7737679567282
2005-12-27 13:00:00,-122.411612378042,37.7737679567282
2005-12-27 12:53:00,-122.419212958008,37.7651339672499
2005-12-27 12:00:00,-122.43322047527201,37.77748926523979
2005-12-27 12:00:00,-122.409523740653,37.7857602954934
2005-12-27 12:00:00,-122.409523740653,37.7857602954934
2005-12-27 11:17:00,-122.41857384181601,37.7668042668939
2005-12-27 11:12:00,-122.42258569695801,37.7873874125739
2005-12-27 11:00:00,-122.42311590486099,37.71041463661261
2005-12-27 11:00:00,-122.42311590486099,37.71041463661261
2005-12-27 09:00:00,-122.43041318759501,37.7204786858854
2005-12-27 09:00:00,-122.43041318759501,37.7204786858854
2005-12-27 08:30:00,-122.406558795418,37.765178392770295
2005-12-27 08:30:00,-122.406558795418,37.765178392770295
2005-12-27 07:27:00,-122.430028244413,37.7741292089252
2005-12-27 07:15:00,-122.415881424989,37.7727413124227
2005-12-27 05:20:00,-122.41328887250799,37.7914655329997
2005-12-27 02:00:00,-122.418045452776,37.7775118895465
2005-12-27 02:00:00,-122.418045452776,37.7775118895465
2005-12-26 23:45:00,-122.439560143337,37.7710042009346
2005-12-26 23:45:00,-122.439560143337,37.7710042009346
2005-12-26 23:34:00,-122.47292319142599,37.7656404316356
2005-12-26 22:00:00,-122.423155228838,37.770641894603706
2005-12-26 22:00:00,-122.437698529441,37.79963283705
2005-12-26 22:00:00,-122.437698529441,37.79963283705
2005-12-26 22:00:00,-122.41339825343,37.768670926929296
2005-12-26 22:00:00,-122.423155228838,37.770641894603706
2005-12-26 22:00:00,-122.41339825343,37.768670926929296
2005-12-26 21:15:00,-122.445131310355,37.777422231908396
2005-12-26 21:15:00,-122.445131310355,37.777422231908396
2005-12-26 20:30:00,-122.47564746078599,37.7285280627465
2005-12-26 20:30:00,-122.47564746078599,37.7285280627465
2005-12-26 18:00:00,-122.42284079466002,37.78454553549871
2005-12-26 18:00:00,-122.43414771593099,37.7211793229259
2005-12-26 18:00:00,-122.43414771593099,37.7211793229259
2005-12-26 18:00:00,-122.424800307085,37.789999944403895
2005-12-26 18:00:00,-122.42284079466002,37.78454553549871
2005-12-26 18:00:00,-122.40340479147899,37.775420706711
2005-12-26 18:00:00,-122.40340479147899,37.775420706711
2005-12-26 16:45:00,-122.418404520304,37.766760109278
2005-12-26 16:00:00,-122.435887881185,37.7168054450449
2005-12-26 16:00:00,-122.435887881185,37.7168054450449
2005-12-26 13:25:00,-122.378920771859,37.7286119710993
2005-12-26 12:30:00,-122.409529913278,37.7657184395282
2005-12-26 12:30:00,-122.409529913278,37.7657184395282
2005-12-26 12:00:00,-122.44317944872,37.7307697968779
2005-12-26 12:00:00,-122.44317944872,37.7307697968779
2005-12-26 11:59:00,-122.435208841746,37.7302535256982
2005-12-26 11:59:00,-122.435208841746,37.7302535256982
2005-12-26 10:40:00,-122.40208837058701,37.778761002203495
2005-12-26 09:00:00,-122.40343408675301,37.7876430501571
2005-12-26 09:00:00,-122.40343408675301,37.7876430501571
2005-12-26 08:00:00,-122.478497499498,37.737310961689786
2005-12-26 08:00:00,-122.478497499498,37.737310961689786
2005-12-26 05:12:00,-122.417016663517,37.7595460924587
2005-12-26 01:00:00,-122.49291700825898,37.7815966400474
2005-12-26 01:00:00,-122.49291700825898,37.7815966400474
2005-12-18 23:20:00,-122.412970537598,37.7857883766658
2005-12-18 23:20:00,-122.412970537598,37.7857883766658
2005-12-18 23:00:00,-122.468105304613,37.71096391463939
2005-12-18 23:00:00,-122.468105304613,37.71096391463939
2005-12-18 23:00:00,-122.446393883202,37.7622302891538
2005-12-18 23:00:00,-122.446393883202,37.7622302891538
2005-12-18 22:00:00,-122.392883610502,37.7543673070021
2005-12-18 22:00:00,-122.392883610502,37.7543673070021
2005-12-18 21:30:00,-122.44930898061199,37.7099460706238
2005-12-18 21:30:00,-122.44930898061199,37.7099460706238
2005-12-18 21:00:00,-122.416389710291,37.7652491154428
2005-12-18 21:00:00,-122.416389710291,37.7652491154428
2005-12-18 20:00:00,-122.42639008083599,37.7185612508455
2005-12-18 20:00:00,-122.42639008083599,37.7185612508455
2005-12-18 19:00:00,-122.433177215492,37.790897082336
2005-12-18 19:00:00,-122.433177215492,37.790897082336
2005-12-18 18:50:00,-122.422777007249,37.76162903254721
2005-12-18 18:50:00,-122.422777007249,37.76162903254721
2005-12-18 18:40:00,-122.415544901462,37.7298756522436
2005-12-18 18:40:00,-122.415544901462,37.7298756522436
2005-12-18 18:00:00,-122.43851983531601,37.7185536823185
2005-12-18 18:00:00,-122.449453600723,37.7687284236922
2005-12-18 18:00:00,-122.428402515942,37.803727031576
2005-12-18 18:00:00,-122.428402515942,37.803727031576
2005-12-18 18:00:00,-122.43851983531601,37.7185536823185
2005-12-18 17:20:00,-122.40522282176201,37.788693691990005
2005-12-18 17:20:00,-122.40522282176201,37.788693691990005
2005-12-18 17:00:00,-122.405178220853,37.8047637571296
2005-12-18 17:00:00,-122.40668105726499,37.755343095442
2005-12-18 17:00:00,-122.40668105726499,37.755343095442
2005-12-18 17:00:00,-122.405178220853,37.8047637571296
2005-12-18 17:00:00,-122.488271561159,37.752766746967204
2005-12-18 17:00:00,-122.488271561159,37.752766746967204
2005-12-18 16:00:00,-122.487180308801,37.7537675352641
2005-12-18 16:00:00,-122.445115134028,37.760020037063796
2005-12-18 16:00:00,-122.445115134028,37.760020037063796
2005-12-18 16:00:00,-122.487180308801,37.7537675352641
2005-12-18 15:30:00,-122.407004255248,37.7700491096165
2005-12-18 15:30:00,-122.407004255248,37.7700491096165
2005-12-18 14:30:00,-122.42055675144199,37.7108945814914
2005-12-18 10:55:00,-122.39109032564,37.7369085657601
2005-12-18 10:55:00,-122.39109032564,37.7369085657601
2005-12-18 10:30:00,-122.47887552639901,37.7578711418014
2005-12-18 10:30:00,-122.47887552639901,37.7578711418014
2005-12-18 07:05:00,-122.403750443804,37.7229277838502
2005-12-18 07:05:00,-122.403750443804,37.7229277838502
2005-12-18 06:40:00,-122.47199151963899,37.75338063178071
2005-12-18 06:40:00,-122.47199151963899,37.75338063178071
2005-12-18 02:00:00,-122.461902150814,37.7623632346581
2005-12-18 02:00:00,-122.461902150814,37.7623632346581
2005-12-18 00:32:00,-122.436320693641,37.77613634277721
2005-12-18 00:05:00,-122.431571409336,37.769305740363
2005-12-18 00:05:00,-122.431571409336,37.769305740363
2005-12-18 00:01:00,-122.411518820366,37.78694089985761
2005-12-18 00:01:00,-122.411518820366,37.78694089985761
2005-12-17 23:45:00,-122.422431723545,37.794974567141
2005-12-17 23:45:00,-122.422431723545,37.794974567141
2005-12-17 23:45:00,-122.48432291584801,37.775354663596296
2005-12-17 23:45:00,-122.48432291584801,37.775354663596296
2005-12-17 23:40:00,-122.414242955914,37.7837240254249
2005-12-17 23:40:00,-122.414242955914,37.7837240254249
2005-12-17 23:00:00,-122.414527599698,37.771404998723895
2005-12-17 23:00:00,-122.414527599698,37.771404998723895
2005-12-17 23:00:00,-122.42530093014099,37.8050769932744
2005-12-17 23:00:00,-122.42530093014099,37.8050769932744
2005-12-17 22:57:00,-122.415461474153,37.7106377857099
