Dates,X,Y
2007-07-28 13:00:00,-122.449328648219,37.767773887474796
2007-07-28 13:00:00,-122.408068345148,37.7839916768161
2007-07-28 13:00:00,-122.414368110368,37.7884368260567
2007-07-28 11:00:00,-122.402116556292,37.733235467655604
2007-07-28 10:00:00,-122.463076270481,37.7781896957793
2007-07-28 09:30:00,-122.420832650303,37.7479994493226
2007-07-28 08:00:00,-122.45315825844,37.719497600502294
2007-07-28 08:00:00,-122.45315825844,37.719497600502294
2007-07-27 16:00:00,-122.428464085513,37.7791067704679
2007-07-27 15:00:00,-122.40652098714399,37.7850629421661
2007-07-27 14:00:00,-122.365565425353,37.8096707013239
2007-07-27 14:00:00,-122.394159620305,37.7588590136778
2007-07-27 12:01:00,-122.394438859914,37.73644389967321
2007-07-27 12:01:00,-122.394438859914,37.73644389967321
2007-07-27 07:55:00,-122.394438859914,37.73644389967321
2007-07-27 07:55:00,-122.394438859914,37.73644389967321
2007-07-27 00:50:00,-122.458085173609,37.7285356205091
2007-07-27 00:45:00,-122.503676555746,37.7446058160434
2007-07-27 00:45:00,-122.503676555746,37.7446058160434
2007-07-27 00:01:00,-122.452839772389,37.7745145380854
2007-07-27 00:01:00,-122.452839772389,37.7745145380854
2007-07-26 19:00:00,-122.45870335033301,37.7217839385443
2007-07-26 19:00:00,-122.45870335033301,37.7217839385443
2007-07-26 17:40:00,-122.41704429261401,37.78959527743221
2007-07-26 16:15:00,-122.461163238283,37.7191248815986
2007-07-26 16:00:00,-122.40340479147899,37.775420706711
2007-07-26 16:00:00,-122.461163238283,37.7191248815986
2007-07-26 15:00:00,-122.412611074843,37.7123220693794
2007-07-26 10:15:00,-122.452839772389,37.7745145380854
2007-07-26 09:00:00,-122.459007287896,37.717858450682
2007-07-26 08:00:00,-122.411118243435,37.7775607137405
2007-07-26 08:00:00,-122.442027369265,37.783111556712
2007-07-26 07:00:00,-122.41414357619101,37.7102584419985
2007-07-26 05:09:00,-122.39749737363701,37.75230663222629
2007-07-26 00:40:00,-122.48560378101,37.7388214326705
2007-07-26 00:40:00,-122.48560378101,37.7388214326705
2007-07-25 22:37:00,-122.410836469037,37.8002387227716
2007-07-25 19:20:00,-122.414743835382,37.778719262789004
2007-07-25 17:00:00,-122.40754585593099,37.784401179486
2007-07-25 17:00:00,-122.41931732407,37.7879136979106
2007-07-25 15:00:00,-122.424036887526,37.7627513875316
2007-07-25 11:30:00,-122.410768766343,37.7832145190013
2007-07-25 10:30:00,-122.406725329529,37.7585641691709
2007-07-25 08:00:00,-122.411638240183,37.79069661417179
2007-07-24 18:08:00,-122.45902362242902,37.7131719025215
2007-07-24 15:00:00,-122.466880621762,37.7292354079524
2007-07-24 14:30:00,-122.40830087344999,37.7939540872148
2007-07-24 14:00:00,-122.41251534135598,37.78047774805079
2007-07-24 07:40:00,-122.412594354828,37.748166005622295
2007-07-24 07:30:00,-122.37826801848101,37.7323807302226
2007-07-23 20:25:00,-122.41959689985201,37.742039192621
2007-07-23 17:00:00,-122.428249599273,37.7780677663985
2007-07-23 16:30:00,-122.45203402688,37.71977958399921
2007-07-23 16:30:00,-122.45203402688,37.71977958399921
2007-07-23 15:55:00,-122.44534039475799,37.7835419020863
2007-07-23 10:55:00,-122.406604919508,37.7571580431915
2007-07-23 09:30:00,-122.411778295992,37.7839805592634
2007-07-23 01:40:00,-122.402120815758,37.7174337641622
2007-07-15 22:07:00,-122.411118243435,37.7775607137405
2007-07-15 21:15:00,-122.46068787806101,37.710013133347104
2007-07-15 16:00:00,-122.407677033576,37.7958404565738
2007-07-15 10:00:00,-122.384904088415,37.737062101194795
2007-07-14 22:00:00,-122.38416128618499,37.7273840237408
2007-07-14 22:00:00,-122.461163238283,37.7191248815986
2007-07-14 21:00:00,-122.458085173609,37.7285356205091
2007-07-14 17:20:00,-122.45870335033301,37.7217839385443
2007-07-14 17:20:00,-122.45870335033301,37.7217839385443
2007-07-14 17:20:00,-122.45870335033301,37.7217839385443
2007-07-14 12:15:00,-122.406539115148,37.7564864109309
2007-07-14 10:00:00,-122.407516832678,37.77656479404421
2007-07-14 10:00:00,-122.407516832678,37.77656479404421
2007-07-14 09:50:00,-122.458085173609,37.7285356205091
2007-07-14 02:00:00,-122.41431222924,37.77983391835871
2007-07-13 20:00:00,-122.408068345148,37.7839916768161
2007-07-13 20:00:00,-122.41379097278099,37.783836556534794
2007-07-13 19:14:00,-122.445856281114,37.721628294594495
2007-07-13 19:00:00,-122.49209495121299,37.7768703435765
2007-07-13 18:37:00,-122.484666330998,37.7191895425338
2007-07-13 16:30:00,-122.509399613079,37.764029830097
2007-07-13 16:00:00,-122.432863569909,37.796522942936
2007-07-13 16:00:00,-122.466880621762,37.7292354079524
2007-07-13 11:05:00,-122.502708098898,37.7614820910625
2007-07-13 10:00:00,-122.404407189561,37.72940755917529
2007-07-13 08:00:00,-122.461301563433,37.7191418613626
2007-07-13 08:00:00,-122.42413496520099,37.7829560098764
2007-07-12 23:00:00,-122.43723558984101,37.772204193971895
2007-07-12 15:00:00,-122.39192940892,37.734491099105796
2007-07-12 13:40:00,-122.442597549743,37.7693116425317
2007-07-12 12:25:00,-122.411607253459,37.8044472417935
2007-07-12 12:25:00,-122.411607253459,37.8044472417935
2007-07-12 10:30:00,-122.407773867174,37.7688050627274
2007-07-12 10:30:00,-122.444994681535,37.77743975916521
2007-07-12 10:30:00,-122.444994681535,37.77743975916521
2007-07-12 08:20:00,-122.407999186749,37.7778241673064
2007-07-12 07:00:00,-122.394646250335,37.721992019781396
2007-07-12 01:30:00,-122.40340479147899,37.775420706711
2007-07-11 23:24:00,-122.394646250335,37.721992019781396
2007-07-11 13:35:00,-122.454403066889,37.773817829478105
2007-07-11 12:30:00,-122.406539115148,37.7564864109309
2007-07-11 11:20:00,-122.394438859914,37.73644389967321
2007-07-11 11:20:00,-122.394438859914,37.73644389967321
2007-07-11 10:30:00,-122.459007287896,37.717858450682
2007-07-11 10:30:00,-122.459007287896,37.717858450682
2007-07-11 10:00:00,-122.461163238283,37.7191248815986
2007-07-11 10:00:00,-122.461163238283,37.7191248815986
2007-07-11 10:00:00,-122.444994681535,37.77743975916521
2007-07-11 08:45:00,-122.402116556292,37.733235467655604
2007-07-10 17:01:00,-122.412784096502,37.78486569395261
2007-07-10 16:35:00,-122.46068787806101,37.710013133347104
2007-07-10 09:30:00,-122.406725329529,37.7585641691709
2007-07-10 01:00:00,-122.45426926486799,37.7104830193095
2007-07-09 20:30:00,-122.430881156902,37.7248650933984
2007-07-09 20:00:00,-122.443597047511,37.7826435280939
2007-07-09 20:00:00,-122.443597047511,37.7826435280939
2007-07-09 19:00:00,-122.404829685091,37.7220526416871
2007-07-09 19:00:00,-122.404829685091,37.7220526416871
2007-07-09 14:30:00,-122.406725329529,37.7585641691709
2007-07-09 12:00:00,-122.421747650463,37.7627436601147
2007-07-09 10:00:00,-122.46106467981501,37.782108632709104
2007-07-09 09:50:00,-122.459007287896,37.717858450682
2007-07-09 09:43:00,-122.464279879446,37.7800332991006
2007-07-09 08:30:00,-122.508618537938,37.7603604579815
2007-07-01 23:00:00,-122.402116556292,37.733235467655604
2007-07-01 22:50:00,-122.47649837578399,37.7326159530306
2007-07-01 19:50:00,-122.42022238525101,37.769554034555
2007-07-01 19:50:00,-122.42022238525101,37.769554034555
2007-07-01 13:00:00,-122.459007287896,37.717858450682
2007-07-01 13:00:00,-122.459007287896,37.717858450682
2007-07-01 12:57:00,-122.406725329529,37.7585641691709
2007-07-01 11:05:00,-122.461163238283,37.7191248815986
2007-07-01 11:05:00,-122.461163238283,37.7191248815986
2007-07-01 00:01:00,-122.373096309808,37.7283699059089
2007-06-30 20:00:00,-122.41682519978599,37.787277154617
2007-06-30 15:34:00,-122.442705587632,37.717697247695604
2007-06-30 15:24:00,-122.437985362628,37.7087981055096
2007-06-30 14:00:00,-122.406725329529,37.7585641691709
2007-06-30 13:55:00,-122.41029351969,37.7822305870036
2007-06-30 10:20:00,-122.446432073086,37.7353740397896
2007-06-30 09:00:00,-122.461163238283,37.7191248815986
2007-06-30 08:00:00,-122.40340479147899,37.775420706711
2007-06-30 07:00:00,-122.40340479147899,37.775420706711
2007-06-30 05:00:00,-122.416280805077,37.8062946812333
2007-06-30 02:00:00,-122.420562762663,37.7627003582299
2007-06-29 23:45:00,-122.437493149855,37.71549071138049
2007-06-29 23:00:00,-122.493870864865,37.7646160008096
2007-06-29 23:00:00,-122.402116556292,37.733235467655604
2007-06-29 18:30:00,-122.45404208973801,37.7226698409659
2007-06-29 15:15:00,-122.425018174758,37.742133681941
2007-06-29 14:00:00,-122.462812195629,37.7745697494532
2007-06-29 14:00:00,-122.462812195629,37.7745697494532
2007-06-29 11:00:00,-122.46404477780399,37.7613161836641
2007-06-29 11:00:00,-122.425856100065,37.7470184567408
2007-06-29 10:00:00,-122.41235403382099,37.7582176613659
2007-06-29 07:45:00,-122.394438859914,37.73644389967321
2007-06-29 07:45:00,-122.394438859914,37.73644389967321
2007-06-28 21:30:00,-122.41693893613001,37.7919493361815
2007-06-28 20:00:00,-122.46233089700199,37.7407420892188
2007-06-28 16:00:00,-122.41638948387899,37.7112123454185
2007-06-28 15:10:00,-122.444994681535,37.77743975916521
2007-06-28 12:05:00,-122.45315825844,37.719497600502294
2007-06-28 12:00:00,-122.380291012279,37.7354366994577
2007-06-28 08:40:00,-122.470359608661,37.7460753397163
2007-06-28 08:00:00,-122.394438859914,37.73644389967321
2007-06-28 07:55:00,-122.394438859914,37.73644389967321
2007-06-28 07:30:00,-122.406463425003,37.753636505486
2007-06-28 07:15:00,-122.461163238283,37.7191248815986
2007-06-28 00:01:00,-122.40340479147899,37.775420706711
2007-06-27 20:58:00,-122.435760606014,37.7118964925658
2007-06-27 15:00:00,-122.452839772389,37.7745145380854
2007-06-27 15:00:00,-122.444994681535,37.77743975916521
2007-06-27 13:00:00,-122.47081044837299,37.7433189391504
2007-06-27 10:00:00,-122.466830175555,37.7856208662053
2007-06-27 09:00:00,-122.46762610569598,37.781819339314
2007-06-26 22:00:00,-122.45699646284099,37.7370280605375
2007-06-26 15:30:00,-122.428337917055,37.7867109731605
2007-06-26 15:30:00,-122.428337917055,37.7867109731605
2007-06-26 10:05:00,-122.407083382259,37.7942202340581
2007-06-26 08:09:00,-122.402116556292,37.733235467655604
2007-06-25 21:30:00,-122.411118243435,37.7775607137405
2007-06-25 18:30:00,-122.409652663162,37.7964914531604
2007-06-25 14:00:00,-122.424436633246,37.7757403536826
2007-06-25 12:23:00,-122.414544668561,37.7572992974101
2007-06-25 11:30:00,-122.39874372792299,37.7221852157054
2007-06-25 09:42:00,-122.401699411207,37.7806522894696
2007-06-25 06:09:00,-122.406604919508,37.7571580431915
2007-06-17 22:30:00,-122.407999186749,37.7778241673064
2007-06-17 20:30:00,-122.394438859914,37.73644389967321
2007-06-17 19:30:00,-122.407235988658,37.7260053606541
2007-06-17 19:30:00,-122.407235988658,37.7260053606541
2007-06-17 19:30:00,-122.407235988658,37.7260053606541
2007-06-17 18:00:00,-122.41742026115,37.79146578806
2007-06-17 16:30:00,-122.459007287896,37.717858450682
2007-06-17 12:00:00,-122.38628498363998,37.7312896874195
2007-06-17 10:30:00,-122.46203339125401,37.763272891349104
2007-06-17 08:00:00,-122.422723432064,37.7843237549534
2007-06-17 08:00:00,-122.422723432064,37.7843237549534
2007-06-16 23:35:00,-122.394438859914,37.73644389967321
2007-06-16 18:00:00,-122.407999186749,37.7778241673064
2007-06-16 14:00:00,-122.41066482885701,37.754258922424
2007-06-16 01:50:00,-122.383582740632,37.7543746907013
2007-06-16 01:30:00,-122.475773497852,37.744919069591
2007-06-15 20:30:00,-122.46668311706199,37.7482577776266
2007-06-15 20:00:00,-122.40787711735202,37.7803875013555
2007-06-15 16:30:00,-122.461163238283,37.7191248815986
2007-06-15 16:30:00,-122.461163238283,37.7191248815986
2007-06-15 13:16:00,-122.39720193799299,37.75353512427621
2007-06-15 12:00:00,-122.382475491131,37.7292626391341
2007-06-15 11:30:00,-122.42224263142401,37.74473055186
2007-06-15 10:15:00,-122.406604919508,37.7571580431915
2007-06-15 08:00:00,-122.496387042449,37.7766753238935
2007-06-15 08:00:00,-122.496387042449,37.7766753238935
2007-06-15 06:40:00,-122.406604919508,37.7571580431915
2007-06-15 05:00:00,-122.40340479147899,37.775420706711
2007-06-15 04:20:00,-122.411742515582,37.7858882195106
2007-06-14 22:00:00,-122.417796792584,37.730364119499
2007-06-14 22:00:00,-122.417796792584,37.730364119499
2007-06-14 21:00:00,-122.45315825844,37.719497600502294
2007-06-14 21:00:00,-122.45315825844,37.719497600502294
2007-06-14 19:05:00,-122.438328082289,37.7797665517286
2007-06-14 17:00:00,-122.44607687688499,37.7095574077548
2007-06-14 09:00:00,-122.411800134753,37.784089036686794
2007-06-13 23:00:00,-122.402116556292,37.733235467655604
2007-06-13 23:00:00,-122.402116556292,37.733235467655604
2007-06-13 23:00:00,-122.402116556292,37.733235467655604
2007-06-13 22:52:00,-122.438098378037,37.7806388583762
2007-06-13 22:52:00,-122.438098378037,37.7806388583762
2007-06-13 22:30:00,-122.456082352598,37.780646154401104
2007-06-13 22:30:00,-122.456082352598,37.780646154401104
2007-06-13 21:30:00,-122.38002876386,37.732037427785
2007-06-13 21:30:00,-122.38002876386,37.732037427785
2007-06-13 15:15:00,-122.40340479147899,37.775420706711
2007-06-13 14:30:00,-122.430060666816,37.7085687793826
2007-06-13 14:30:00,-122.430060666816,37.7085687793826
2007-06-13 10:00:00,-122.41073297292601,37.7768349106122
2007-06-13 09:00:00,-122.452839772389,37.7745145380854
2007-06-13 08:30:00,-122.496387042449,37.7766753238935
2007-06-13 08:30:00,-122.496387042449,37.7766753238935
2007-06-12 22:45:00,-122.40401202547899,37.7595603266976
2007-06-12 22:45:00,-122.40401202547899,37.7595603266976
2007-06-12 14:40:00,-122.499928312906,37.7372897506591
2007-06-12 12:36:00,-122.377026608239,37.729440713500296
2007-06-12 12:00:00,-122.414935670297,37.7557215581432
2007-06-12 12:00:00,-122.414935670297,37.7557215581432
2007-06-12 10:00:00,-122.415508242782,37.7816542806076
2007-06-12 07:15:00,-122.38330028756201,37.73434641008209
2007-06-11 23:20:00,-122.417031919598,37.7611560850021
2007-06-11 23:14:00,-122.411356634079,37.7747632385271
2007-06-11 23:10:00,-122.406604919508,37.7571580431915
2007-06-11 22:00:00,-122.417768709913,37.80562245405221
2007-06-11 20:03:00,-122.416446124049,37.7329162539537
2007-06-11 18:00:00,-122.43169957972,37.761032344117204
2007-06-11 15:00:00,-122.493870864865,37.7646160008096
2007-06-11 13:35:00,-122.402120815758,37.7174337641622
2007-06-11 13:00:00,-122.395891602231,37.75723746835821
2007-06-11 12:15:00,-122.461163238283,37.7191248815986
2007-06-11 12:15:00,-122.461163238283,37.7191248815986
2007-06-11 10:15:00,-122.48560378101,37.7388214326705
2007-06-11 10:15:00,-122.48560378101,37.7388214326705
2007-06-11 10:15:00,-122.48560378101,37.7388214326705
2007-06-11 10:15:00,-122.48560378101,37.7388214326705
2007-06-11 10:00:00,-122.39434785768,37.7499131969111
2007-06-11 10:00:00,-122.39434785768,37.7499131969111
2007-06-11 09:15:00,-122.43174723,37.7494248005842
2007-06-03 16:24:00,-122.459007287896,37.717858450682
2007-06-03 16:24:00,-122.459007287896,37.717858450682
2007-06-03 16:00:00,-122.43169957972,37.761032344117204
2007-06-03 16:00:00,-122.40340479147899,37.775420706711
2007-06-03 15:30:00,-122.4039407276,37.784300707234394
2007-06-03 15:00:00,-122.45870335033301,37.7217839385443
2007-06-03 15:00:00,-122.408353417441,37.7327734845493
2007-06-03 10:00:00,-122.44139370111401,37.771727314177106
2007-06-03 10:00:00,-122.406725329529,37.7585641691709
2007-06-03 09:00:00,-122.411557888153,37.720627824029606
2007-06-02 23:00:00,-122.394438859914,37.73644389967321
2007-06-02 22:39:00,-122.40838427554199,37.7878271137225
2007-06-02 22:39:00,-122.40838427554199,37.7878271137225
2007-06-02 21:00:00,-122.48560378101,37.7388214326705
2007-06-02 21:00:00,-122.48560378101,37.7388214326705
2007-06-02 17:00:00,-122.44651891893,37.771922889157
2007-06-02 17:00:00,-122.44651891893,37.771922889157
2007-06-02 16:00:00,-122.461163238283,37.7191248815986
2007-06-02 16:00:00,-122.461163238283,37.7191248815986
2007-06-02 15:30:00,-122.424064420756,37.7381137530392
2007-06-02 15:25:00,-122.43179099308901,37.779115741059705
2007-06-02 13:30:00,-122.40340479147899,37.775420706711
2007-06-02 12:20:00,-122.418486296575,37.763495437314404
2007-06-02 12:00:00,-122.384904088415,37.737062101194795
2007-06-02 12:00:00,-122.452839772389,37.7745145380854
2007-06-02 11:00:00,-122.394159620305,37.7588590136778
2007-06-02 08:57:00,-122.43223320491501,37.776707123894404
2007-06-02 08:57:00,-122.43223320491501,37.776707123894404
2007-06-02 08:00:00,-122.449328648219,37.767773887474796
2007-06-02 01:55:00,-122.420832650303,37.7479994493226
2007-06-01 22:00:00,-122.402116556292,37.733235467655604
2007-06-01 20:58:00,-122.41382007017599,37.7857382950322
2007-06-01 17:15:00,-122.394438859914,37.73644389967321
2007-06-01 17:15:00,-122.394438859914,37.73644389967321
2007-06-01 15:00:00,-122.48560378101,37.7388214326705
2007-06-01 15:00:00,-122.48560378101,37.7388214326705
2007-06-01 15:00:00,-122.42845383696002,37.7785841286585
2007-06-01 13:00:00,-122.45315825844,37.719497600502294
2007-06-01 12:00:00,-122.417361447481,37.7530927418726
2007-06-01 12:00:00,-122.40340479147899,37.775420706711
2007-06-01 12:00:00,-122.40340479147899,37.775420706711
2007-06-01 11:16:00,-122.40787711735202,37.7803875013555
2007-06-01 11:11:00,-122.423718618565,37.798115817511295
2007-06-01 08:30:00,-122.458934181933,37.711185571868
2007-06-01 08:30:00,-122.444033712432,37.7847740757551
2007-06-01 07:30:00,-122.461163238283,37.7191248815986
2007-06-01 07:30:00,-122.461163238283,37.7191248815986
2007-06-01 07:30:00,-122.40340479147899,37.775420706711
2007-06-01 01:58:00,-122.42341305720501,37.795737109246
2007-06-01 00:01:00,-122.40340479147899,37.775420706711
2007-05-31 19:15:00,-122.42124301162,37.7404397369084
2007-05-31 16:32:00,-122.40340479147899,37.775420706711
2007-05-31 14:35:00,-122.399802145799,37.78800653243921
2007-05-31 11:55:00,-122.450832463447,37.7903981387032
2007-05-31 10:10:00,-122.406604919508,37.7571580431915
2007-05-31 10:00:00,-122.459007287896,37.717858450682
2007-05-31 08:00:00,-122.418729600557,37.785007503993
2007-05-31 08:00:00,-122.418729600557,37.785007503993
2007-05-31 07:45:00,-122.4542979309,37.7148602682687
2007-05-30 21:35:00,-122.41965834371,37.7642205603745
2007-05-30 20:20:00,-122.392773013909,37.7770867759344
2007-05-30 19:00:00,-122.40304453861,37.71453906274221
2007-05-30 18:30:00,-122.45870335033301,37.7217839385443
2007-05-30 18:30:00,-122.45870335033301,37.7217839385443
2007-05-30 17:30:00,-122.41860030588998,37.7546255872838
2007-05-30 17:30:00,-122.41860030588998,37.7546255872838
